Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
1429,14.290000,,,,,,,
1430,14.300000,,,,,,,
1431,14.310000,,,,,,,
1432,14.320000,,,,,,,
1433,14.330000,,,,,,,
1434,14.340000,,,,,,,
1435,14.350000,,,,,,,
1436,14.360000,,,,,,,
1437,14.370000,,,,,,,
1438,14.380000,,,,,,,
1439,14.390000,,,,,,,
1440,14.400000,,,,,,,
1441,14.410000,,,,,,,
1442,14.420000,,,,,,,
1443,14.430000,,,,,,,
1444,14.440000,,,,,,,
1445,14.450000,,,,,,,
1446,14.460000,,,,,,,
1447,14.470000,,,,,,,
1448,14.480000,,,,,,,
1449,14.490000,,,,,,,
1450,14.500000,,,,,,,
1451,14.510000,,,,,,,
1452,14.520000,,,,,,,
1453,14.530000,-0.151764,-0.105915,-0.488096,0.852943,-484.484375,28.014593,203.478165
1454,14.540000,,,,,,,
1455,14.550000,,,,,,,
1456,14.560000,,,,,,,
1457,14.570000,,,,,,,
1458,14.580000,,,,,,,
1459,14.590000,,,,,,,
1460,14.600000,,,,,,,
1461,14.610000,,,,,,,
1462,14.620000,,,,,,,
1463,14.630000,,,,,,,
1464,14.640000,,,,,,,
1465,14.650000,,,,,,,
1466,14.660000,,,,,,,
1467,14.670000,-0.158714,-0.129121,-0.504943,0.838553,-483.602539,26.937603,204.456207
1468,14.680000,,,,,,,
1469,14.690000,,,,,,,
1470,14.700000,,,,,,,
1471,14.710000,,,,,,,
1472,14.720000,,,,,,,
1473,14.730000,,,,,,,
1474,14.740000,,,,,,,
1475,14.750000,,,,,,,
1476,14.760000,,,,,,,
1477,14.770000,,,,,,,
1478,14.780000,,,,,,,
1479,14.790000,,,,,,,
1480,14.800000,,,,,,,
1481,14.810000,,,,,,,
1482,14.820000,-0.137158,-0.140763,-0.501172,0.842734,-482.420349,27.850382,205.276276
1483,14.830000,-0.151999,-0.105854,-0.487873,0.853036,-484.470917,28.008770,203.503052
1484,14.840000,0.039050,0.002769,0.857289,0.513345,-483.691254,26.027237,203.101746
1485,14.850000,,,,,,,
1486,14.860000,,,,,,,
1487,14.870000,,,,,,,
1488,14.880000,,,,,,,
1489,14.890000,,,,,,,
1490,14.900000,,,,,,,
1491,14.910000,,,,,,,
1492,14.920000,,,,,,,
1493,14.930000,,,,,,,
1494,14.940000,,,,,,,
1495,14.950000,,,,,,,
1496,14.960000,,,,,,,
1497,14.970000,,,,,,,
1498,14.980000,,,,,,,
1499,14.990000,,,,,,,
1500,15.000000,-0.151854,-0.105898,-0.488013,0.852977,-484.483368,28.017727,203.482956
1501,15.010000,,,,,,,
1502,15.020000,,,,,,,
1503,15.030000,,,,,,,
1504,15.040000,,,,,,,
1505,15.050000,,,,,,,
1506,15.060000,,,,,,,
1507,15.070000,,,,,,,
1508,15.080000,,,,,,,
1509,15.090000,,,,,,,
1510,15.100000,,,,,,,
1511,15.110000,,,,,,,
1512,15.120000,,,,,,,
1513,15.130000,0.030287,-0.014963,0.862803,0.504410,-482.425354,26.978207,204.088470
1514,15.140000,,,,,,,
1515,15.150000,,,,,,,
1516,15.160000,,,,,,,
1517,15.170000,,,,,,,
1518,15.180000,,,,,,,
1519,15.190000,,,,,,,
1520,15.200000,,,,,,,
1521,15.210000,,,,,,,
1522,15.220000,,,,,,,
1523,15.230000,,,,,,,
1524,15.240000,,,,,,,
1525,15.250000,,,,,,,
1526,15.260000,,,,,,,
1527,15.270000,,,,,,,
1528,15.280000,,,,,,,
1529,15.290000,,,,,,,
1530,15.300000,,,,,,,
1531,15.310000,,,,,,,
1532,15.320000,,,,,,,
1533,15.330000,,,,,,,
1534,15.340000,,,,,,,
1535,15.350000,,,,,,,
1536,15.360000,,,,,,,
1537,15.370000,,,,,,,
1538,15.380000,0.033959,-0.009929,0.861610,0.506336,-482.717621,26.785263,203.822495
1539,15.390000,,,,,,,
1540,15.400000,,,,,,,
1541,15.410000,,,,,,,
1542,15.420000,,,,,,,
1543,15.430000,,,,,,,
1544,15.440000,,,,,,,
1545,15.450000,,,,,,,
1546,15.460000,,,,,,,
1547,15.470000,,,,,,,
1548,15.480000,,,,,,,
1549,15.490000,0.039746,0.003672,0.857151,0.513516,-483.743835,25.984032,203.006851
1550,15.500000,0.162502,0.137208,0.497032,-0.841265,-483.799347,25.769054,202.051590
1551,15.510000,,,,,,,
1552,15.520000,,,,,,,
1553,15.530000,,,,,,,
1554,15.540000,,,,,,,
1555,15.550000,,,,,,,
1556,15.560000,,,,,,,
1557,15.570000,,,,,,,
1558,15.580000,,,,,,,
1559,15.590000,0.030195,-0.015105,0.862413,0.505078,-482.442261,26.988178,204.089676
1560,15.600000,,,,,,,
1561,15.610000,,,,,,,
1562,15.620000,,,,,,,
1563,15.630000,,,,,,,
1564,15.640000,,,,,,,
1565,15.650000,,,,,,,
1566,15.660000,,,,,,,
1567,15.670000,,,,,,,
1568,15.680000,,,,,,,
1569,15.690000,,,,,,,
1570,15.700000,,,,,,,
1571,15.710000,,,,,,,
1572,15.720000,,,,,,,
1573,15.730000,,,,,,,
1574,15.740000,,,,,,,
1575,15.750000,,,,,,,
1576,15.760000,,,,,,,
1577,15.770000,,,,,,,
1578,15.780000,0.030239,-0.013831,0.862335,0.505245,-482.460815,26.925133,204.091049
1579,15.790000,-0.151720,-0.106360,-0.487854,0.853034,-484.478394,27.994089,203.462585
1580,15.800000,0.038276,0.002352,0.857284,0.513413,-483.654419,26.021774,203.165192
1581,15.810000,-0.151857,-0.106156,-0.487913,0.853002,-484.493683,27.995785,203.467194
1582,15.820000,,,,,,,
1583,15.830000,,,,,,,
1584,15.840000,,,,,,,
1585,15.850000,,,,,,,
1586,15.860000,,,,,,,
1587,15.870000,,,,,,,
1588,15.880000,,,,,,,
1589,15.890000,,,,,,,
1590,15.900000,,,,,,,
1591,15.910000,,,,,,,
1592,15.920000,,,,,,,
1593,15.930000,,,,,,,
1594,15.940000,,,,,,,
1595,15.950000,0.030357,-0.014811,0.862805,0.504407,-482.440857,26.969530,204.104233
1596,15.960000,0.038251,0.002290,0.857267,0.513444,-483.658722,26.029839,203.166245
1597,15.970000,0.038907,0.001949,0.857727,0.512627,-483.691284,26.065466,203.127594
1598,15.980000,-0.151929,-0.106097,-0.488021,0.852934,-484.495178,28.001383,203.470413
1599,15.990000,0.038930,0.002114,0.857457,0.513077,-483.676025,26.055546,203.149139
1600,16.000000,,,,,,,
1601,16.010000,,,,,,,
1602,16.020000,,,,,,,
1603,16.030000,,,,,,,
1604,16.040000,,,,,,,
1605,16.050000,,,,,,,
1606,16.060000,,,,,,,
1607,16.070000,,,,,,,
1608,16.080000,,,,,,,
1609,16.090000,,,,,,,
1610,16.100000,,,,,,,
1611,16.110000,,,,,,,
1612,16.120000,,,,,,,
1613,16.130000,,,,,,,
1614,16.140000,,,,,,,
1615,16.150000,,,,,,,
1616,16.160000,0.162042,0.138975,0.496796,-0.841203,-483.704224,25.789536,202.205582
1617,16.170000,,,,,,,
1618,16.180000,,,,,,,
1619,16.190000,,,,,,,
1620,16.200000,,,,,,,
1621,16.210000,,,,,,,
1622,16.220000,,,,,,,
1623,16.230000,,,,,,,
1624,16.240000,,,,,,,
1625,16.250000,,,,,,,
1626,16.260000,,,,,,,
1627,16.270000,,,,,,,
1628,16.280000,,,,,,,
1629,16.290000,,,,,,,
1630,16.300000,,,,,,,
1631,16.310000,,,,,,,
1632,16.320000,,,,,,,
1633,16.330000,,,,,,,
1634,16.340000,,,,,,,
1635,16.350000,,,,,,,
1636,16.360000,,,,,,,
1637,16.370000,,,,,,,
1638,16.380000,,,,,,,
1639,16.390000,,,,,,,
1640,16.400000,,,,,,,
1641,16.410000,,,,,,,
1642,16.420000,,,,,,,
1643,16.430000,,,,,,,
1644,16.440000,,,,,,,
1645,16.450000,,,,,,,
1646,16.460000,,,,,,,
1647,16.470000,,,,,,,
1648,16.480000,,,,,,,
1649,16.490000,,,,,,,
1650,16.500000,,,,,,,
1651,16.510000,,,,,,,
1652,16.520000,0.031404,-0.012694,0.862152,0.505516,-482.562714,26.887642,204.030624
1653,16.530000,0.038345,0.002596,0.857303,0.513375,-483.668243,26.020573,203.136017
1654,16.540000,0.039554,0.003947,0.856928,0.513901,-483.744171,25.954273,203.028656
1655,16.550000,0.038741,0.002340,0.857364,0.513245,-483.664246,26.042904,203.146637
1656,16.560000,,,,,,,
1657,16.570000,,,,,,,
1658,16.580000,0.039327,0.003139,0.857288,0.513324,-483.715271,26.004030,203.076996
1659,16.590000,0.038179,0.001979,0.857474,0.513105,-483.633484,26.037367,203.233261
1660,16.600000,0.039000,0.001857,0.856870,0.514052,-483.662964,26.072050,203.233459
1661,16.610000,0.038289,0.003243,0.857562,0.512944,-483.651459,25.923594,203.306000
1662,16.620000,0.037945,0.001235,0.857368,0.513301,-483.577087,26.008619,203.385956
1663,16.630000,0.038287,0.001154,0.857491,0.513072,-483.564392,26.008923,203.402603
1664,16.640000,0.040436,0.005640,0.856721,0.514162,-483.605591,25.795322,203.142838
1665,16.650000,0.040546,0.007048,0.856987,0.513692,-483.209564,26.081020,203.836624
1666,16.660000,0.043325,0.004895,0.856831,0.513750,-483.177734,25.958044,203.946167
1667,16.670000,0.042216,0.010177,0.856257,0.514722,-483.166138,25.916712,203.611023
1668,16.680000,0.041367,0.008622,0.857165,0.513306,-483.168976,25.970053,203.955750
1669,16.690000,,,,,,,
1670,16.700000,,,,,,,
1671,16.710000,,,,,,,
1672,16.720000,,,,,,,
1673,16.730000,,,,,,,
1674,16.740000,,,,,,,
1675,16.750000,,,,,,,
1676,16.760000,,,,,,,
1677,16.770000,,,,,,,
1678,16.780000,,,,,,,
1679,16.790000,,,,,,,
1680,16.800000,,,,,,,
1681,16.810000,,,,,,,
1682,16.820000,,,,,,,
1683,16.830000,,,,,,,
1684,16.840000,,,,,,,
1685,16.850000,,,,,,,
1686,16.860000,,,,,,,
1687,16.870000,,,,,,,
1688,16.880000,,,,,,,
1689,16.890000,,,,,,,
1690,16.900000,,,,,,,
1691,16.910000,,,,,,,
1692,16.920000,,,,,,,
1693,16.930000,,,,,,,
1694,16.940000,,,,,,,
1695,16.950000,,,,,,,
1696,16.960000,,,,,,,
1697,16.970000,,,,,,,
1698,16.980000,,,,,,,
1699,16.990000,,,,,,,
1700,17.000000,,,,,,,
1701,17.010000,,,,,,,
1702,17.020000,,,,,,,
1703,17.030000,,,,,,,
1704,17.040000,,,,,,,
1705,17.050000,,,,,,,
1706,17.060000,,,,,,,
1707,17.070000,,,,,,,
1708,17.080000,,,,,,,
1709,17.090000,,,,,,,
1710,17.100000,,,,,,,
1711,17.110000,,,,,,,
1712,17.120000,,,,,,,
1713,17.130000,,,,,,,
1714,17.140000,,,,,,,
1715,17.150000,,,,,,,
1716,17.160000,,,,,,,
1717,17.170000,,,,,,,
1718,17.180000,,,,,,,
1719,17.190000,,,,,,,
1720,17.200000,,,,,,,
1721,17.210000,,,,,,,
1722,17.220000,,,,,,,
1723,17.230000,,,,,,,
1724,17.240000,,,,,,,
1725,17.250000,,,,,,,
1726,17.260000,,,,,,,
1727,17.270000,,,,,,,
1728,17.280000,,,,,,,
1729,17.290000,,,,,,,
1730,17.300000,,,,,,,
1731,17.310000,,,,,,,
1732,17.320000,,,,,,,
1733,17.330000,,,,,,,
1734,17.340000,,,,,,,
1735,17.350000,,,,,,,
1736,17.360000,,,,,,,
1737,17.370000,,,,,,,
1738,17.380000,,,,,,,
1739,17.390000,,,,,,,
1740,17.400000,,,,,,,
1741,17.410000,,,,,,,
1742,17.420000,,,,,,,
1743,17.430000,,,,,,,
1744,17.440000,,,,,,,
1745,17.450000,,,,,,,
1746,17.460000,,,,,,,
1747,17.470000,,,,,,,
1748,17.480000,,,,,,,
1749,17.490000,,,,,,,
1750,17.500000,,,,,,,
1751,17.510000,,,,,,,
1752,17.520000,,,,,,,
1753,17.530000,,,,,,,
1754,17.540000,,,,,,,
1755,17.550000,,,,,,,
1756,17.560000,,,,,,,
1757,17.570000,,,,,,,
1758,17.580000,,,,,,,
1759,17.590000,,,,,,,
1760,17.600000,,,,,,,
1761,17.610000,,,,,,,
1762,17.620000,,,,,,,
1763,17.630000,,,,,,,
1764,17.640000,,,,,,,
1765,17.650000,,,,,,,
1766,17.660000,,,,,,,
1767,17.670000,,,,,,,
1768,17.680000,,,,,,,
1769,17.690000,,,,,,,
1770,17.700000,,,,,,,
1771,17.710000,,,,,,,
1772,17.720000,,,,,,,
1773,17.730000,,,,,,,
1774,17.740000,,,,,,,
1775,17.750000,,,,,,,
1776,17.760000,,,,,,,
1777,17.770000,,,,,,,
1778,17.780000,,,,,,,
1779,17.790000,,,,,,,
1780,17.800000,,,,,,,
1781,17.810000,,,,,,,
1782,17.820000,,,,,,,
1783,17.830000,,,,,,,
1784,17.840000,,,,,,,
1785,17.850000,,,,,,,
1786,17.860000,,,,,,,
1787,17.870000,,,,,,,
1788,17.880000,,,,,,,
1789,17.890000,,,,,,,
1790,17.900000,,,,,,,
1791,17.910000,,,,,,,
1792,17.920000,,,,,,,
1793,17.930000,,,,,,,
1794,17.940000,,,,,,,
1795,17.950000,,,,,,,
1796,17.960000,,,,,,,
1797,17.970000,,,,,,,
1798,17.980000,,,,,,,
1799,17.990000,,,,,,,
1800,18.000000,,,,,,,
1801,18.010000,,,,,,,
1802,18.020000,,,,,,,
1803,18.030000,,,,,,,
1804,18.040000,,,,,,,
1805,18.050000,,,,,,,
1806,18.060000,,,,,,,
1807,18.070000,,,,,,,
1808,18.080000,,,,,,,
1809,18.090000,,,,,,,
1810,18.100000,,,,,,,
1811,18.110000,,,,,,,
1812,18.120000,,,,,,,
1813,18.130000,,,,,,,
1814,18.140000,,,,,,,
1815,18.150000,,,,,,,
1816,18.160000,,,,,,,
1817,18.170000,,,,,,,
1818,18.180000,,,,,,,
1819,18.190000,,,,,,,
1820,18.200000,,,,,,,
1821,18.210000,,,,,,,
1822,18.220000,,,,,,,
1823,18.230000,,,,,,,
1824,18.240000,,,,,,,
1825,18.250000,,,,,,,
1826,18.260000,,,,,,,
1827,18.270000,,,,,,,
1828,18.280000,,,,,,,
1829,18.290000,,,,,,,
1830,18.300000,,,,,,,
1831,18.310000,,,,,,,
1832,18.320000,,,,,,,
1833,18.330000,,,,,,,
1834,18.340000,,,,,,,
1835,18.350000,,,,,,,
1836,18.360000,,,,,,,
1837,18.370000,,,,,,,
1838,18.380000,,,,,,,
1839,18.390000,,,,,,,
1840,18.400000,,,,,,,
1841,18.410000,,,,,,,
1842,18.420000,,,,,,,
1843,18.430000,,,,,,,
1844,18.440000,,,,,,,
1845,18.450000,,,,,,,
1846,18.460000,,,,,,,
1847,18.470000,,,,,,,
1848,18.480000,,,,,,,
1849,18.490000,,,,,,,
1850,18.500000,,,,,,,
1851,18.510000,,,,,,,
1852,18.520000,,,,,,,
1853,18.530000,,,,,,,
1854,18.540000,,,,,,,
1855,18.550000,,,,,,,
1856,18.560000,,,,,,,
1857,18.570000,,,,,,,
1858,18.580000,,,,,,,
1859,18.590000,,,,,,,
1860,18.600000,,,,,,,
1861,18.610000,,,,,,,
1862,18.620000,,,,,,,
1863,18.630000,,,,,,,
1864,18.640000,,,,,,,
1865,18.650000,,,,,,,
1866,18.660000,,,,,,,
1867,18.670000,,,,,,,
1868,18.680000,,,,,,,
1869,18.690000,,,,,,,
1870,18.700000,,,,,,,
1871,18.710000,,,,,,,
1872,18.720000,,,,,,,
1873,18.730000,,,,,,,
1874,18.740000,,,,,,,
1875,18.750000,,,,,,,
1876,18.760000,,,,,,,
1877,18.770000,,,,,,,
1878,18.780000,,,,,,,
1879,18.790000,,,,,,,
1880,18.800000,,,,,,,
1881,18.810000,,,,,,,
1882,18.820000,,,,,,,
1883,18.830000,,,,,,,
1884,18.840000,,,,,,,
1885,18.850000,,,,,,,
1886,18.860000,,,,,,,
1887,18.870000,,,,,,,
1888,18.880000,,,,,,,
1889,18.890000,,,,,,,
1890,18.900000,,,,,,,
1891,18.910000,,,,,,,
1892,18.920000,,,,,,,
1893,18.930000,,,,,,,
1894,18.940000,,,,,,,
1895,18.950000,,,,,,,
1896,18.960000,,,,,,,
1897,18.970000,,,,,,,
1898,18.980000,,,,,,,
1899,18.990000,,,,,,,
1900,19.000000,,,,,,,
1901,19.010000,,,,,,,
1902,19.020000,,,,,,,
1903,19.030000,,,,,,,
1904,19.040000,,,,,,,
1905,19.050000,,,,,,,
1906,19.060000,,,,,,,
1907,19.070000,,,,,,,
1908,19.080000,,,,,,,
1909,19.090000,,,,,,,
1910,19.100000,,,,,,,
1911,19.110000,,,,,,,
1912,19.120000,,,,,,,
1913,19.130000,,,,,,,
1914,19.140000,,,,,,,
1915,19.150000,,,,,,,
1916,19.160000,,,,,,,
1917,19.170000,,,,,,,
1918,19.180000,,,,,,,
1919,19.190000,,,,,,,
1920,19.200000,,,,,,,
1921,19.210000,,,,,,,
1922,19.220000,,,,,,,
1923,19.230000,,,,,,,
1924,19.240000,,,,,,,
1925,19.250000,,,,,,,
1926,19.260000,,,,,,,
1927,19.270000,,,,,,,
1928,19.280000,,,,,,,
1929,19.290000,,,,,,,
1930,19.300000,,,,,,,
1931,19.310000,,,,,,,
1932,19.320000,,,,,,,
1933,19.330000,,,,,,,
1934,19.340000,,,,,,,
1935,19.350000,,,,,,,
1936,19.360000,,,,,,,
1937,19.370000,,,,,,,
1938,19.380000,,,,,,,
1939,19.390000,,,,,,,
1940,19.400000,,,,,,,
1941,19.410000,,,,,,,
1942,19.420000,,,,,,,
1943,19.430000,,,,,,,
1944,19.440000,,,,,,,
1945,19.450000,,,,,,,
1946,19.460000,,,,,,,
1947,19.470000,,,,,,,
1948,19.480000,,,,,,,
1949,19.490000,,,,,,,
1950,19.500000,,,,,,,
1951,19.510000,,,,,,,
1952,19.520000,,,,,,,
1953,19.530000,,,,,,,
1954,19.540000,,,,,,,
1955,19.550000,,,,,,,
1956,19.560000,,,,,,,
1957,19.570000,,,,,,,
1958,19.580000,,,,,,,
1959,19.590000,,,,,,,
1960,19.600000,,,,,,,
1961,19.610000,,,,,,,
1962,19.620000,,,,,,,
1963,19.630000,,,,,,,
1964,19.640000,,,,,,,
1965,19.650000,,,,,,,
1966,19.660000,,,,,,,
1967,19.670000,,,,,,,
1968,19.680000,,,,,,,
1969,19.690000,,,,,,,
1970,19.700000,,,,,,,
1971,19.710000,,,,,,,
1972,19.720000,,,,,,,
1973,19.730000,,,,,,,
1974,19.740000,,,,,,,
1975,19.750000,,,,,,,
1976,19.760000,,,,,,,
1977,19.770000,,,,,,,
1978,19.780000,,,,,,,
1979,19.790000,,,,,,,
1980,19.800000,,,,,,,
1981,19.810000,,,,,,,
1982,19.820000,,,,,,,
1983,19.830000,,,,,,,
1984,19.840000,,,,,,,
1985,19.850000,,,,,,,
1986,19.860000,,,,,,,
1987,19.870000,,,,,,,
1988,19.880000,,,,,,,
1989,19.890000,,,,,,,
1990,19.900000,,,,,,,
1991,19.910000,,,,,,,
1992,19.920000,,,,,,,
1993,19.930000,,,,,,,
1994,19.940000,,,,,,,
1995,19.950000,,,,,,,
1996,19.960000,,,,,,,
1997,19.970000,,,,,,,
1998,19.980000,,,,,,,
1999,19.990000,,,,,,,
2000,20.000000,,,,,,,
2001,20.010000,,,,,,,
2002,20.020000,,,,,,,
2003,20.030000,,,,,,,
2004,20.040000,,,,,,,
2005,20.050000,,,,,,,
2006,20.060000,,,,,,,
2007,20.070000,,,,,,,
2008,20.080000,,,,,,,
2009,20.090000,,,,,,,
2010,20.100000,,,,,,,
2011,20.110000,,,,,,,
2012,20.120000,,,,,,,
2013,20.130000,,,,,,,
2014,20.140000,,,,,,,
2015,20.150000,,,,,,,
2016,20.160000,,,,,,,
2017,20.170000,,,,,,,
2018,20.180000,,,,,,,
2019,20.190000,,,,,,,
2020,20.200000,,,,,,,
2021,20.210000,,,,,,,
2022,20.220000,,,,,,,
2023,20.230000,,,,,,,
2024,20.240000,,,,,,,
2025,20.250000,,,,,,,
2026,20.260000,,,,,,,
2027,20.270000,,,,,,,
2028,20.280000,,,,,,,
2029,20.290000,,,,,,,
2030,20.300000,,,,,,,
2031,20.310000,,,,,,,
2032,20.320000,,,,,,,
2033,20.330000,,,,,,,
2034,20.340000,,,,,,,
2035,20.350000,,,,,,,
2036,20.360000,,,,,,,
2037,20.370000,,,,,,,
2038,20.380000,,,,,,,
2039,20.390000,,,,,,,
2040,20.400000,,,,,,,
2041,20.410000,,,,,,,
2042,20.420000,,,,,,,
2043,20.430000,,,,,,,
2044,20.440000,,,,,,,
2045,20.450000,,,,,,,
2046,20.460000,,,,,,,
2047,20.470000,,,,,,,
2048,20.480000,,,,,,,
2049,20.490000,,,,,,,
2050,20.500000,,,,,,,
2051,20.510000,,,,,,,
2052,20.520000,,,,,,,
2053,20.530000,,,,,,,
2054,20.540000,,,,,,,
2055,20.550000,,,,,,,
2056,20.560000,,,,,,,
2057,20.570000,,,,,,,
2058,20.580000,,,,,,,
2059,20.590000,,,,,,,
2060,20.600000,,,,,,,
2061,20.610000,,,,,,,
2062,20.620000,,,,,,,
2063,20.630000,,,,,,,
2064,20.640000,,,,,,,
2065,20.650000,,,,,,,
2066,20.660000,,,,,,,
2067,20.670000,,,,,,,
2068,20.680000,,,,,,,
2069,20.690000,,,,,,,
2070,20.700000,,,,,,,
2071,20.710000,,,,,,,
2072,20.720000,,,,,,,
2073,20.730000,,,,,,,
2074,20.740000,,,,,,,
2075,20.750000,,,,,,,
2076,20.760000,,,,,,,
2077,20.770000,,,,,,,
2078,20.780000,,,,,,,
2079,20.790000,,,,,,,
2080,20.800000,,,,,,,
2081,20.810000,,,,,,,
2082,20.820000,,,,,,,
2083,20.830000,,,,,,,
2084,20.840000,,,,,,,
2085,20.850000,,,,,,,
2086,20.860000,,,,,,,
2087,20.870000,,,,,,,
2088,20.880000,,,,,,,
2089,20.890000,,,,,,,
2090,20.900000,,,,,,,
2091,20.910000,,,,,,,
2092,20.920000,,,,,,,
2093,20.930000,,,,,,,
2094,20.940000,,,,,,,
2095,20.950000,,,,,,,
2096,20.960000,,,,,,,
2097,20.970000,,,,,,,
2098,20.980000,,,,,,,
2099,20.990000,,,,,,,
2100,21.000000,,,,,,,
2101,21.010000,,,,,,,
2102,21.020000,,,,,,,
2103,21.030000,,,,,,,
2104,21.040000,,,,,,,
2105,21.050000,0.116602,0.047294,0.853512,0.505652,-431.205963,23.415226,285.013062
2106,21.060000,,,,,,,
2107,21.070000,0.120124,0.051592,0.851675,0.507501,-431.098602,23.336966,285.415863
2108,21.080000,0.133913,0.038335,0.858731,0.493132,-431.157043,24.545418,285.751953
2109,21.090000,,,,,,,
2110,21.100000,,,,,,,
2111,21.110000,,,,,,,
2112,21.120000,,,,,,,
2113,21.130000,0.120760,0.053013,0.851227,0.507957,-429.868286,23.427961,286.509369
2114,21.140000,0.122350,0.053273,0.850739,0.508365,-429.796448,23.470804,286.636963
2115,21.150000,0.121956,0.053494,0.850986,0.508023,-429.641907,23.451674,286.698425
2116,21.160000,0.121851,0.053846,0.852009,0.506294,-429.461304,23.434864,286.989685
2117,21.170000,0.124620,0.055360,0.850160,0.508560,-429.201965,23.492271,287.226624
2118,21.180000,,,,,,,
2119,21.190000,0.124721,0.056631,0.850493,0.507838,-428.862122,23.437317,287.475159
2120,21.200000,,,,,,,
2121,21.210000,0.139732,0.043687,0.857696,0.492874,-429.216705,24.517204,288.102264
2122,21.220000,,,,,,,
2123,21.230000,,,,,,,
2124,21.240000,,,,,,,
2125,21.250000,0.140099,0.043011,0.857113,0.493841,-428.563080,24.495754,288.777985
2126,21.260000,,,,,,,
2127,21.270000,0.138496,0.042190,0.856972,0.494608,-428.071106,24.555723,289.301880
2128,21.280000,,,,,,,
2129,21.290000,0.139434,0.042704,0.856568,0.495002,-427.885834,24.556273,289.610168
2130,21.300000,,,,,,,
2131,21.310000,,,,,,,
2132,21.320000,,,,,,,
2133,21.330000,,,,,,,
2134,21.340000,,,,,,,
2135,21.350000,,,,,,,
2136,21.360000,0.140710,0.045299,0.856798,0.494011,-427.016541,24.622267,290.971985
2137,21.370000,,,,,,,
2138,21.380000,0.145280,0.045226,0.855799,0.494426,-426.259949,24.691715,291.410461
2139,21.390000,,,,,,,
2140,21.400000,,,,,,,
2141,21.410000,,,,,,,
2142,21.420000,0.145418,0.049054,0.855134,0.495170,-425.804230,24.811092,292.264984
2143,21.430000,,,,,,,
2144,21.440000,0.144108,0.048291,0.855238,0.495449,-425.462158,24.840773,292.571381
2145,21.450000,,,,,,,
2146,21.460000,,,,,,,
2147,21.470000,,,,,,,
2148,21.480000,,,,,,,
2149,21.490000,,,,,,,
2150,21.500000,,,,,,,
2151,21.510000,,,,,,,
2152,21.520000,,,,,,,
2153,21.530000,,,,,,,
2154,21.540000,,,,,,,
2155,21.550000,,,,,,,
2156,21.560000,,,,,,,
2157,21.570000,,,,,,,
2158,21.580000,,,,,,,
2159,21.590000,,,,,,,
2160,21.600000,,,,,,,
2161,21.610000,,,,,,,
2162,21.620000,0.136218,0.043064,0.857791,0.493746,-422.430023,24.241850,295.373871
2163,21.630000,,,,,,,
2164,21.640000,-0.190062,-0.068020,-0.462664,0.863245,-423.998993,24.104794,295.665192
2165,21.650000,,,,,,,
2166,21.660000,-0.189373,-0.069090,-0.462696,0.863294,-423.736145,24.140207,295.989685
2167,21.670000,,,,,,,
2168,21.680000,0.131200,0.041054,0.858953,0.493256,-422.659729,24.017488,296.134399
2169,21.690000,,,,,,,
2170,21.700000,0.135980,0.042490,0.858261,0.493043,-421.384888,24.180868,296.602570
2171,21.710000,,,,,,,
2172,21.720000,0.137540,0.043298,0.857692,0.493530,-420.881744,24.280787,297.103210
2173,21.730000,,,,,,,
2174,21.740000,0.138105,0.042893,0.857489,0.493761,-420.581268,24.343580,297.420074
2175,21.750000,,,,,,,
2176,21.760000,0.144365,0.045516,0.856961,0.492651,-420.932617,24.282719,297.430084
2177,21.770000,,,,,,,
2178,21.780000,0.144028,0.044567,0.857103,0.492590,-420.569366,24.360289,297.831482
2179,21.790000,,,,,,,
2180,21.800000,0.143558,0.045661,0.856542,0.493601,-420.311218,24.307013,298.317200
2181,21.810000,,,,,,,
2182,21.820000,0.140554,0.040406,0.857605,0.493078,-419.353882,24.587456,298.903351
2183,21.830000,,,,,,,
2184,21.840000,0.144326,0.042228,0.856584,0.493609,-419.479156,24.426517,299.360443
2185,21.850000,,,,,,,
2186,21.860000,0.147867,0.044715,0.855654,0.493956,-419.294769,24.477604,299.975586
2187,21.870000,,,,,,,
2188,21.880000,,,,,,,
2189,21.890000,,,,,,,
2190,21.900000,,,,,,,
2191,21.910000,,,,,,,
2192,21.920000,,,,,,,
2193,21.930000,,,,,,,
2194,21.940000,,,,,,,
2195,21.950000,,,,,,,
2196,21.960000,,,,,,,
2197,21.970000,,,,,,,
2198,21.980000,,,,,,,
2199,21.990000,,,,,,,
